STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
30,111,30111,-108.539417,45.791309,1979,8,21,23,50,1
30,111,30111,-108.539417,45.791309,1979,9,29,23,55,1
30,111,30111,-108.539417,45.791309,1979,10,1,17,0,1
30,111,30111,-108.539417,45.791309,1979,10,29,14,0,2
30,111,30111,-108.539417,45.791309,1979,11,1,1,18,1
30,111,30111,-108.539417,45.791309,1979,11,15,7,53,1
30,111,30111,-108.539417,45.791309,1979,12,3,19,35,1
30,111,30111,-108.539417,45.791309,1979,12,24,18,16,1
30,111,30111,-108.539417,45.791309,1979,12,26,20,45,1
30,065,30065,-108.490425,46.417552,1979,10,19,20,30,1
08,103,08103,-108.280174,40.051033,1979,1,25,19,10,4
08,103,08103,-108.280174,40.051033,1979,3,9,16,10,1
08,103,08103,-108.280174,40.051033,1979,8,2,18,0,1
08,103,08103,-108.280174,40.051033,1979,10,16,17,50,1
56,003,56003,-108.244578,44.629497,1979,9,22,99,99,1
56,003,56003,-108.244578,44.629497,1979,12,27,20,0,1
35,017,35017,-108.242693,32.780455,1979,4,14,3,15,1
35,017,35017,-108.242693,32.780455,1979,6,15,21,40,1
35,017,35017,-108.242693,32.780455,1979,6,26,3,0,1
35,017,35017,-108.242693,32.780455,1979,7,1,19,10,1
35,017,35017,-108.242693,32.780455,1979,12,3,6,45,1
35,017,35017,-108.242693,32.780455,1979,12,23,18,15,1
56,017,56017,-108.230408,43.661835,1979,4,4,17,0,1
56,017,56017,-108.230408,43.661835,1979,7,21,7,40,1
56,017,56017,-108.230408,43.661835,1979,6,28,21,0,1
35,045,35045,-108.220647,36.72194,1979,1,18,18,20,2
35,045,35045,-108.220647,36.72194,1979,2,19,23,35,2
35,045,35045,-108.220647,36.72194,1979,1,20,18,55,1
35,045,35045,-108.220647,36.72194,1979,3,12,18,50,1
35,045,35045,-108.220647,36.72194,1979,3,14,22,45,2
35,045,35045,-108.220647,36.72194,1979,2,12,8,15,1
35,045,35045,-108.220647,36.72194,1979,2,18,0,57,1
35,045,35045,-108.220647,36.72194,1979,2,24,8,15,1
35,045,35045,-108.220647,36.72194,1979,4,19,13,0,1
35,045,35045,-108.220647,36.72194,1979,4,1,6,0,1
35,045,35045,-108.220647,36.72194,1979,4,12,21,20,1
35,045,35045,-108.220647,36.72194,1979,5,6,16,40,1
35,045,35045,-108.220647,36.72194,1979,5,19,22,30,1
35,045,35045,-108.220647,36.72194,1979,5,19,0,30,1
35,045,35045,-108.220647,36.72194,1979,5,12,3,0,1
35,045,35045,-108.220647,36.72194,1979,5,3,11,30,1
35,045,35045,-108.220647,36.72194,1979,5,23,12,0,1
35,045,35045,-108.220647,36.72194,1979,6,1,22,55,1
35,045,35045,-108.220647,36.72194,1979,6,7,2,27,1
35,045,35045,-108.220647,36.72194,1979,5,20,6,45,1
35,045,35045,-108.220647,36.72194,1979,7,2,13,10,1
35,045,35045,-108.220647,36.72194,1979,7,1,21,50,1
35,045,35045,-108.220647,36.72194,1979,6,22,23,20,1
35,045,35045,-108.220647,36.72194,1979,7,12,19,8,1
35,045,35045,-108.220647,36.72194,1979,7,22,12,45,1
35,045,35045,-108.220647,36.72194,1979,7,28,22,40,1
35,045,35045,-108.220647,36.72194,1979,6,26,14,25,1
35,045,35045,-108.220647,36.72194,1979,7,7,10,22,1
35,045,35045,-108.220647,36.72194,1979,7,13,21,15,1
35,045,35045,-108.220647,36.72194,1979,8,7,10,40,1
35,045,35045,-108.220647,36.72194,1979,8,13,21,40,1
35,045,35045,-108.220647,36.72194,1979,8,26,18,15,1
35,045,35045,-108.220647,36.72194,1979,9,12,16,5,1
35,045,35045,-108.220647,36.72194,1979,9,15,12,10,1
35,045,35045,-108.220647,36.72194,1979,9,15,0,30,1
35,045,35045,-108.220647,36.72194,1979,9,21,0,42,1
35,045,35045,-108.220647,36.72194,1979,9,21,20,14,1
35,045,35045,-108.220647,36.72194,1979,9,25,23,30,1
35,045,35045,-108.220647,36.72194,1979,10,4,19,51,1
35,045,35045,-108.220647,36.72194,1979,7,18,10,0,1
35,045,35045,-108.220647,36.72194,1979,9,8,7,55,1
35,045,35045,-108.220647,36.72194,1979,10,12,20,35,1
35,045,35045,-108.220647,36.72194,1979,10,16,12,30,1
35,045,35045,-108.220647,36.72194,1979,10,1,20,30,1
35,045,35045,-108.220647,36.72194,1979,10,9,22,0,1
35,045,35045,-108.220647,36.72194,1979,11,9,1,2,2
35,045,35045,-108.220647,36.72194,1979,11,7,17,40,2
35,045,35045,-108.220647,36.72194,1979,10,3,1,30,1
35,045,35045,-108.220647,36.72194,1979,11,15,23,10,1
35,045,35045,-108.220647,36.72194,1979,12,15,22,27,1
35,045,35045,-108.220647,36.72194,1979,12,22,22,0,4
35,045,35045,-108.220647,36.72194,1979,12,15,16,35,1
35,045,35045,-108.220647,36.72194,1979,12,19,17,50,1
35,045,35045,-108.220647,36.72194,1979,12,20,16,0,1
08,113,08113,-107.960034,37.974202,1979,3,16,21,45,4
08,085,08085,-107.934568,38.479142,1979,5,26,14,0,1
08,085,08085,-107.934568,38.479142,1979,6,30,14,30,1
08,085,08085,-107.934568,38.479142,1979,7,12,10,15,1
08,085,08085,-107.934568,38.479142,1979,7,26,2,0,1
08,085,08085,-107.934568,38.479142,1979,8,31,17,0,1
08,085,08085,-107.934568,38.479142,1979,11,5,9,15,1
08,085,08085,-107.934568,38.479142,1979,11,23,21,25,1
56,043,56043,-107.911552,44.012142,1979,5,9,20,45,1
56,043,56043,-107.911552,44.012142,1979,5,19,3,30,1
56,043,56043,-107.911552,44.012142,1979,8,20,23,15,1
56,043,56043,-107.911552,44.012142,1979,9,5,1,15,1
08,029,08029,-107.910553,38.798565,1979,3,11,17,20,1
08,029,08029,-107.910553,38.798565,1979,12,26,17,0,4
30,071,30071,-107.857685,48.374315,1979,7,29,3,8,1
30,071,30071,-107.857685,48.374315,1979,8,12,17,20,1
30,071,30071,-107.857685,48.374315,1979,10,7,22,25,2
30,071,30071,-107.857685,48.374315,1979,10,11,19,0,1
30,071,30071,-107.857685,48.374315,1979,11,10,17,0,1
08,067,08067,-107.806184,37.265198,1979,3,17,0,55,1
08,067,08067,-107.806184,37.265198,1979,5,4,7,30,1
08,067,08067,-107.806184,37.265198,1979,5,27,1,25,1
08,067,08067,-107.806184,37.265198,1979,6,23,3,20,1
08,067,08067,-107.806184,37.265198,1979,7,7,1,25,1
08,067,08067,-107.806184,37.265198,1979,7,14,1,30,1
08,067,08067,-107.806184,37.265198,1979,11,18,6,45,4
08,091,08091,-107.746232,38.139834,1979,7,3,0,45,1
08,091,08091,-107.746232,38.139834,1979,8,1,10,15,1
08,091,08091,-107.746232,38.139834,1979,8,9,13,5,1
08,091,08091,-107.746232,38.139834,1979,9,16,0,30,1
35,029,35029,-107.740412,32.217487,1979,1,27,19,15,1
35,029,35029,-107.740412,32.217487,1979,2,21,18,40,1
35,029,35029,-107.740412,32.217487,1979,3,25,15,40,1
35,029,35029,-107.740412,32.217487,1979,4,13,23,45,1
35,029,35029,-107.740412,32.217487,1979,4,14,4,45,1
35,029,35029,-107.740412,32.217487,1979,5,7,16,45,1
35,029,35029,-107.740412,32.217487,1979,5,31,21,15,1
35,029,35029,-107.740412,32.217487,1979,7,7,20,40,1
35,029,35029,-107.740412,32.217487,1979,7,19,19,25,2
35,029,35029,-107.740412,32.217487,1979,6,30,21,40,1
35,029,35029,-107.740412,32.217487,1979,9,22,23,5,1
35,029,35029,-107.740412,32.217487,1979,9,22,2,45,1
35,029,35029,-107.740412,32.217487,1979,10,6,0,5,1
35,029,35029,-107.740412,32.217487,1979,10,21,8,0,1
35,029,35029,-107.740412,32.217487,1979,12,25,1,45,1
08,111,08111,-107.673989,37.804646,1979,6,23,23,15,1
08,081,08081,-107.625859,40.515239,1979,3,6,16,20,1
08,081,08081,-107.625859,40.515239,1979,5,25,17,50,1
08,081,08081,-107.625859,40.515239,1979,7,7,13,40,1
08,081,08081,-107.625859,40.515239,1979,7,29,16,25,1
08,081,08081,-107.625859,40.515239,1979,7,31,17,10,1
08,081,08081,-107.625859,40.515239,1979,8,5,3,0,1
08,081,08081,-107.625859,40.515239,1979,8,9,22,15,2
08,081,08081,-107.625859,40.515239,1979,8,25,0,30,1
08,081,08081,-107.625859,40.515239,1979,9,2,21,0,1
08,081,08081,-107.625859,40.515239,1979,9,22,17,30,1
08,081,08081,-107.625859,40.515239,1979,9,26,8,0,1
08,081,08081,-107.625859,40.515239,1979,10,17,2,40,1
08,081,08081,-107.625859,40.515239,1979,10,19,16,50,1
08,045,08045,-107.539356,39.507561,1979,1,10,6,15,1
08,045,08045,-107.539356,39.507561,1979,6,6,10,30,1
08,045,08045,-107.539356,39.507561,1979,6,30,18,5,1
08,045,08045,-107.539356,39.507561,1979,6,22,2,20,1
08,045,08045,-107.539356,39.507561,1979,7,15,0,30,1
08,045,08045,-107.539356,39.507561,1979,7,28,2,0,1
08,045,08045,-107.539356,39.507561,1979,8,13,2,20,1
08,045,08045,-107.539356,39.507561,1979,8,22,13,55,1
08,045,08045,-107.539356,39.507561,1979,8,28,15,40,1
08,045,08045,-107.539356,39.507561,1979,9,1,1,20,1
08,045,08045,-107.539356,39.507561,1979,9,4,3,15,1
08,045,08045,-107.539356,39.507561,1979,10,10,23,0,1
08,045,08045,-107.539356,39.507561,1979,10,17,1,20,1
08,045,08045,-107.539356,39.507561,1979,12,17,19,0,1
08,045,08045,-107.539356,39.507561,1979,12,22,14,30,4
30,003,30003,-107.502778,45.565831,1979,1,21,8,45,1
30,003,30003,-107.502778,45.565831,1979,5,5,6,0,1
30,003,30003,-107.502778,45.565831,1979,6,17,6,0,1
30,003,30003,-107.502778,45.565831,1979,6,23,9,15,1
30,003,30003,-107.502778,45.565831,1979,7,23,11,0,1
30,003,30003,-107.502778,45.565831,1979,10,7,5,15,1
30,003,30003,-107.502778,45.565831,1979,12,22,1,15,1
08,053,08053,-107.29653,37.996875,1979,8,24,2,40,1
35,051,35051,-107.277841,33.109273,1979,5,12,4,30,1
35,051,35051,-107.277841,33.109273,1979,5,6,8,20,1
35,051,35051,-107.277841,33.109273,1979,7,6,11,40,1
35,051,35051,-107.277841,33.109273,1979,9,7,18,0,1
35,051,35051,-107.277841,33.109273,1979,9,29,14,0,1
35,051,35051,-107.277841,33.109273,1979,11,3,12,30,1
30,103,30103,-107.241002,46.255884,1979,6,27,5,0,1
08,007,08007,-107.085027,37.240087,1979,9,9,13,34,1
08,007,08007,-107.085027,37.240087,1979,11,18,0,15,1
56,007,56007,-107.083924,41.670117,1979,1,1,15,0,9
56,007,56007,-107.083924,41.670117,1979,2,20,22,30,1
56,007,56007,-107.083924,41.670117,1979,3,3,12,24,1
56,007,56007,-107.083924,41.670117,1979,3,26,8,25,1
56,007,56007,-107.083924,41.670117,1979,5,15,11,10,1
56,007,56007,-107.083924,41.670117,1979,6,7,16,57,1
56,007,56007,-107.083924,41.670117,1979,6,17,2,10,1
56,007,56007,-107.083924,41.670117,1979,6,16,0,20,1
56,007,56007,-107.083924,41.670117,1979,6,24,1,5,1
56,007,56007,-107.083924,41.670117,1979,7,9,16,40,1
56,007,56007,-107.083924,41.670117,1979,7,21,12,30,1
56,007,56007,-107.083924,41.670117,1979,7,27,7,10,1
56,007,56007,-107.083924,41.670117,1979,8,24,8,35,1
56,007,56007,-107.083924,41.670117,1979,9,9,14,45,1
56,007,56007,-107.083924,41.670117,1979,9,12,22,25,1
56,007,56007,-107.083924,41.670117,1979,9,19,2,15,1
56,007,56007,-107.083924,41.670117,1979,10,13,23,20,1
56,007,56007,-107.083924,41.670117,1979,10,20,20,0,3
56,007,56007,-107.083924,41.670117,1979,11,3,19,20,1
56,007,56007,-107.083924,41.670117,1979,11,14,16,0,1
56,007,56007,-107.083924,41.670117,1979,11,30,17,40,1
56,007,56007,-107.083924,41.670117,1979,12,13,8,20,9
56,007,56007,-107.083924,41.670117,1979,12,15,20,45,9
30,033,30033,-106.97783,47.299773,1979,7,4,15,45,1
30,033,30033,-106.97783,47.299773,1979,9,7,12,0,1
56,033,56033,-106.974338,44.781091,1979,2,16,18,40,1
56,033,56033,-106.974338,44.781091,1979,6,11,20,0,1
56,033,56033,-106.974338,44.781091,1979,6,17,3,45,1
56,033,56033,-106.974338,44.781091,1979,9,5,15,20,1
35,053,35053,-106.957793,34.153828,1979,1,14,15,7,1
35,053,35053,-106.957793,34.153828,1979,1,11,8,2,1
35,053,35053,-106.957793,34.153828,1979,2,22,7,25,2
35,053,35053,-106.957793,34.153828,1979,2,11,6,10,1
35,053,35053,-106.957793,34.153828,1979,3,17,3,45,1
35,053,35053,-106.957793,34.153828,1979,3,22,22,40,1
35,053,35053,-106.957793,34.153828,1979,2,25,10,0,1
35,053,35053,-106.957793,34.153828,1979,3,14,8,0,1
35,053,35053,-106.957793,34.153828,1979,3,28,3,0,1
35,053,35053,-106.957793,34.153828,1979,3,31,1,45,1
35,053,35053,-106.957793,34.153828,1979,5,5,0,1,1
35,053,35053,-106.957793,34.153828,1979,5,12,1,30,1
35,053,35053,-106.957793,34.153828,1979,6,23,23,23,1
35,053,35053,-106.957793,34.153828,1979,8,4,14,35,1
35,053,35053,-106.957793,34.153828,1979,8,27,8,30,1
35,053,35053,-106.957793,34.153828,1979,12,11,19,20,1
08,051,08051,-106.944723,38.657886,1979,6,25,12,40,1
08,051,08051,-106.944723,38.657886,1979,7,4,23,40,1
08,051,08051,-106.944723,38.657886,1979,7,27,21,30,1
08,051,08051,-106.944723,38.657886,1979,9,21,23,10,1
08,079,08079,-106.935586,37.798623,1979,12,21,12,45,1
08,097,08097,-106.907765,39.232543,1979,2,18,2,15,1
08,097,08097,-106.907765,39.232543,1979,3,17,1,15,2
08,097,08097,-106.907765,39.232543,1979,8,24,0,55,1
08,097,08097,-106.907765,39.232543,1979,9,3,13,0,1
08,097,08097,-106.907765,39.232543,1979,9,18,2,50,1
08,097,08097,-106.907765,39.232543,1979,10,11,13,15,1
08,107,08107,-106.899535,40.453133,1979,1,14,15,50,1
08,107,08107,-106.899535,40.453133,1979,2,14,9,15,1
08,107,08107,-106.899535,40.453133,1979,7,6,0,30,1
08,107,08107,-106.899535,40.453133,1979,8,19,16,0,2
08,107,08107,-106.899535,40.453133,1979,9,1,17,0,1
08,107,08107,-106.899535,40.453133,1979,10,3,10,0,1
35,013,35013,-106.728697,32.247294,1979,1,26,19,10,1
35,013,35013,-106.728697,32.247294,1979,2,12,2,30,1
35,013,35013,-106.728697,32.247294,1979,2,18,14,45,1
35,013,35013,-106.728697,32.247294,1979,3,7,23,45,1
35,013,35013,-106.728697,32.247294,1979,3,6,15,35,1
35,013,35013,-106.728697,32.247294,1979,3,21,17,0,1
35,013,35013,-106.728697,32.247294,1979,3,26,1,15,1
35,013,35013,-106.728697,32.247294,1979,2,23,19,40,1
35,013,35013,-106.728697,32.247294,1979,4,7,11,15,1
35,013,35013,-106.728697,32.247294,1979,4,8,8,15,1
35,013,35013,-106.728697,32.247294,1979,4,29,1,15,1
35,013,35013,-106.728697,32.247294,1979,4,29,0,10,1
35,013,35013,-106.728697,32.247294,1979,4,30,0,15,1
35,013,35013,-106.728697,32.247294,1979,4,23,10,0,1
35,013,35013,-106.728697,32.247294,1979,6,3,1,25,1
35,013,35013,-106.728697,32.247294,1979,5,28,23,0,1
35,013,35013,-106.728697,32.247294,1979,6,22,22,25,1
35,013,35013,-106.728697,32.247294,1979,6,22,21,30,1
35,013,35013,-106.728697,32.247294,1979,7,27,17,15,1
35,013,35013,-106.728697,32.247294,1979,8,24,18,40,1
35,013,35013,-106.728697,32.247294,1979,8,30,18,59,1
35,013,35013,-106.728697,32.247294,1979,9,1,23,20,1
35,013,35013,-106.728697,32.247294,1979,9,22,5,27,1
35,013,35013,-106.728697,32.247294,1979,10,6,20,26,1
35,013,35013,-106.728697,32.247294,1979,9,1,0,43,1
35,013,35013,-106.728697,32.247294,1979,9,28,23,5,1
35,013,35013,-106.728697,32.247294,1979,8,25,16,11,1
35,013,35013,-106.728697,32.247294,1979,11,12,15,30,1
35,013,35013,-106.728697,32.247294,1979,11,24,23,50,1
35,013,35013,-106.728697,32.247294,1979,11,22,18,30,1
35,013,35013,-106.728697,32.247294,1979,7,10,7,0,1
35,013,35013,-106.728697,32.247294,1979,12,31,23,5,1
35,013,35013,-106.728697,32.247294,1979,12,23,1,35,1
35,061,35061,-106.722542,34.752149,1979,1,19,19,15,1
35,061,35061,-106.722542,34.752149,1979,1,18,5,35,4
35,061,35061,-106.722542,34.752149,1979,2,4,3,0,1
35,061,35061,-106.722542,34.752149,1979,1,14,2,10,1
35,061,35061,-106.722542,34.752149,1979,2,23,18,30,1
35,061,35061,-106.722542,34.752149,1979,5,19,2,30,1
35,061,35061,-106.722542,34.752149,1979,6,2,16,45,1
35,061,35061,-106.722542,34.752149,1979,6,13,6,5,1
35,061,35061,-106.722542,34.752149,1979,6,14,23,50,1
35,061,35061,-106.722542,34.752149,1979,6,10,0,45,1
35,061,35061,-106.722542,34.752149,1979,5,31,2,0,1
35,061,35061,-106.722542,34.752149,1979,7,7,6,45,1
35,061,35061,-106.722542,34.752149,1979,5,12,3,25,1
35,061,35061,-106.722542,34.752149,1979,7,6,23,20,1
35,061,35061,-106.722542,34.752149,1979,7,17,11,50,1
35,061,35061,-106.722542,34.752149,1979,7,21,18,26,1
35,061,35061,-106.722542,34.752149,1979,7,7,18,36,1
35,061,35061,-106.722542,34.752149,1979,7,28,18,10,1
35,061,35061,-106.722542,34.752149,1979,8,2,1,40,1
35,061,35061,-106.722542,34.752149,1979,8,4,17,45,1
35,061,35061,-106.722542,34.752149,1979,8,11,12,0,1
35,061,35061,-106.722542,34.752149,1979,8,20,13,20,1
35,061,35061,-106.722542,34.752149,1979,8,22,14,30,1
35,061,35061,-106.722542,34.752149,1979,9,10,18,35,1
35,061,35061,-106.722542,34.752149,1979,9,15,17,50,1
35,061,35061,-106.722542,34.752149,1979,9,22,2,50,1
35,061,35061,-106.722542,34.752149,1979,9,29,1,40,1
35,061,35061,-106.722542,34.752149,1979,10,6,2,15,1
35,061,35061,-106.722542,34.752149,1979,9,3,17,15,1
35,061,35061,-106.722542,34.752149,1979,11,7,18,25,2
35,061,35061,-106.722542,34.752149,1979,11,3,0,30,1
35,061,35061,-106.722542,34.752149,1979,11,21,20,55,1
35,061,35061,-106.722542,34.752149,1979,12,1,10,30,1
35,061,35061,-106.722542,34.752149,1979,12,1,1,0,1
35,061,35061,-106.722542,34.752149,1979,12,16,18,20,1
35,061,35061,-106.722542,34.752149,1979,12,21,15,30,2
35,061,35061,-106.722542,34.752149,1979,12,21,22,0,4
35,061,35061,-106.722542,34.752149,1979,12,22,3,30,4
35,061,35061,-106.722542,34.752149,1979,12,12,1,0,1
35,061,35061,-106.722542,34.752149,1979,12,1,9,0,1
08,037,08037,-106.717771,39.599453,1979,1,14,19,0,4
08,037,08037,-106.717771,39.599453,1979,2,2,17,40,3
08,037,08037,-106.717771,39.599453,1979,4,1,20,15,2
08,037,08037,-106.717771,39.599453,1979,4,2,21,0,2
08,037,08037,-106.717771,39.599453,1979,8,16,19,45,1
08,037,08037,-106.717771,39.599453,1979,8,27,3,0,1
08,037,08037,-106.717771,39.599453,1979,9,1,18,15,1
08,037,08037,-106.717771,39.599453,1979,9,23,23,30,1
08,037,08037,-106.717771,39.599453,1979,9,18,11,40,1
08,037,08037,-106.717771,39.599453,1979,10,3,5,15,1
08,037,08037,-106.717771,39.599453,1979,10,22,16,0,1
08,037,08037,-106.717771,39.599453,1979,12,14,19,0,1
56,019,56019,-106.693517,44.290845,1979,5,13,7,0,1
56,019,56019,-106.693517,44.290845,1979,8,25,11,25,1
56,019,56019,-106.693517,44.290845,1979,11,4,14,45,7
35,043,35043,-106.64926,35.328605,1979,2,9,20,30,1
35,043,35043,-106.64926,35.328605,1979,3,24,11,45,1
35,043,35043,-106.64926,35.328605,1979,3,23,23,30,1
35,043,35043,-106.64926,35.328605,1979,5,17,0,30,1
35,043,35043,-106.64926,35.328605,1979,4,29,21,45,1
35,043,35043,-106.64926,35.328605,1979,6,2,1,55,1
35,043,35043,-106.64926,35.328605,1979,6,18,22,30,1
35,043,35043,-106.64926,35.328605,1979,6,10,1,0,1
35,043,35043,-106.64926,35.328605,1979,6,22,20,30,1
35,043,35043,-106.64926,35.328605,1979,7,14,1,0,1
35,043,35043,-106.64926,35.328605,1979,6,30,21,30,1
35,043,35043,-106.64926,35.328605,1979,8,5,19,5,1
35,043,35043,-106.64926,35.328605,1979,8,11,0,54,1
35,043,35043,-106.64926,35.328605,1979,5,5,4,45,1
35,043,35043,-106.64926,35.328605,1979,9,1,6,0,1
35,043,35043,-106.64926,35.328605,1979,11,7,23,15,2
35,043,35043,-106.64926,35.328605,1979,11,23,3,30,1
35,043,35043,-106.64926,35.328605,1979,11,7,18,26,1
35,043,35043,-106.64926,35.328605,1979,12,15,18,0,1
35,001,35001,-106.616039,35.107877,1979,1,5,16,0,1
35,001,35001,-106.616039,35.107877,1979,1,11,13,30,1
35,001,35001,-106.616039,35.107877,1979,1,12,16,30,7
35,001,35001,-106.616039,35.107877,1979,1,30,7,50,1
35,001,35001,-106.616039,35.107877,1979,2,16,20,50,4
35,001,35001,-106.616039,35.107877,1979,2,21,14,35,1
35,001,35001,-106.616039,35.107877,1979,2,26,0,16,1
35,001,35001,-106.616039,35.107877,1979,3,21,21,48,1
35,001,35001,-106.616039,35.107877,1979,3,18,3,0,1
35,001,35001,-106.616039,35.107877,1979,3,20,7,0,2
35,001,35001,-106.616039,35.107877,1979,3,22,16,30,1
35,001,35001,-106.616039,35.107877,1979,3,10,15,15,1
35,001,35001,-106.616039,35.107877,1979,3,11,16,58,1
35,001,35001,-106.616039,35.107877,1979,4,2,23,43,1
35,001,35001,-106.616039,35.107877,1979,3,16,21,0,1
35,001,35001,-106.616039,35.107877,1979,4,7,11,56,1
35,001,35001,-106.616039,35.107877,1979,4,8,22,50,1
35,001,35001,-106.616039,35.107877,1979,4,9,7,35,2
35,001,35001,-106.616039,35.107877,1979,4,7,4,20,1
35,001,35001,-106.616039,35.107877,1979,4,5,21,50,1
35,001,35001,-106.616039,35.107877,1979,4,7,12,15,1
35,001,35001,-106.616039,35.107877,1979,4,18,3,51,1
35,001,35001,-106.616039,35.107877,1979,4,28,18,47,1
35,001,35001,-106.616039,35.107877,1979,4,23,14,58,1
35,001,35001,-106.616039,35.107877,1979,2,25,23,58,1
35,001,35001,-106.616039,35.107877,1979,4,14,15,55,1
35,001,35001,-106.616039,35.107877,1979,4,18,22,0,1
35,001,35001,-106.616039,35.107877,1979,5,16,22,10,1
35,001,35001,-106.616039,35.107877,1979,5,17,18,5,1
35,001,35001,-106.616039,35.107877,1979,5,18,0,23,1
35,001,35001,-106.616039,35.107877,1979,5,23,7,40,1
35,001,35001,-106.616039,35.107877,1979,5,30,10,43,1
35,001,35001,-106.616039,35.107877,1979,6,5,15,5,1
35,001,35001,-106.616039,35.107877,1979,6,16,20,41,1
35,001,35001,-106.616039,35.107877,1979,6,15,21,58,1
35,001,35001,-106.616039,35.107877,1979,6,14,21,39,1
35,001,35001,-106.616039,35.107877,1979,6,16,15,35,1
35,001,35001,-106.616039,35.107877,1979,6,9,22,52,1
35,001,35001,-106.616039,35.107877,1979,6,18,21,10,1
35,001,35001,-106.616039,35.107877,1979,6,25,21,0,1
35,001,35001,-106.616039,35.107877,1979,7,2,2,30,1
35,001,35001,-106.616039,35.107877,1979,7,11,0,20,1
35,001,35001,-106.616039,35.107877,1979,7,21,16,39,1
35,001,35001,-106.616039,35.107877,1979,6,17,8,30,1
35,001,35001,-106.616039,35.107877,1979,6,30,14,30,1
35,001,35001,-106.616039,35.107877,1979,7,21,2,45,1
35,001,35001,-106.616039,35.107877,1979,7,15,2,14,1
35,001,35001,-106.616039,35.107877,1979,7,29,1,25,1
35,001,35001,-106.616039,35.107877,1979,8,2,20,37,1
35,001,35001,-106.616039,35.107877,1979,8,3,16,9,1
35,001,35001,-106.616039,35.107877,1979,8,4,0,36,1
35,001,35001,-106.616039,35.107877,1979,8,11,6,45,1
35,001,35001,-106.616039,35.107877,1979,8,14,12,30,1
35,001,35001,-106.616039,35.107877,1979,8,26,0,2,1
35,001,35001,-106.616039,35.107877,1979,9,3,9,0,1
35,001,35001,-106.616039,35.107877,1979,9,12,19,40,1
35,001,35001,-106.616039,35.107877,1979,9,20,6,45,1
35,001,35001,-106.616039,35.107877,1979,9,22,1,0,1
35,001,35001,-106.616039,35.107877,1979,9,28,23,45,1
35,001,35001,-106.616039,35.107877,1979,9,29,4,55,1
35,001,35001,-106.616039,35.107877,1979,9,29,21,10,1
35,001,35001,-106.616039,35.107877,1979,9,29,21,0,1
35,001,35001,-106.616039,35.107877,1979,8,7,17,45,2
35,001,35001,-106.616039,35.107877,1979,8,17,21,45,1
35,001,35001,-106.616039,35.107877,1979,9,11,8,25,1
35,001,35001,-106.616039,35.107877,1979,10,12,23,40,1
35,001,35001,-106.616039,35.107877,1979,10,14,18,20,2
35,001,35001,-106.616039,35.107877,1979,10,6,2,0,1
35,001,35001,-106.616039,35.107877,1979,10,6,22,25,1
35,001,35001,-106.616039,35.107877,1979,11,4,21,28,1
35,001,35001,-106.616039,35.107877,1979,9,14,17,45,1
35,001,35001,-106.616039,35.107877,1979,10,21,8,50,1
35,001,35001,-106.616039,35.107877,1979,9,17,20,58,1
35,001,35001,-106.616039,35.107877,1979,6,26,1,30,1
35,001,35001,-106.616039,35.107877,1979,9,19,18,10,1
35,001,35001,-106.616039,35.107877,1979,11,10,7,0,4
35,001,35001,-106.616039,35.107877,1979,12,1,22,51,1
